id,company_name,legal_form,tax_id,requested_amount,loan_purpose,monthly_revenue_last_12m,annual_revenue_last_year,existing_debt_total,loan_term_months,lead_status,application_date,contact_first_name,contact_last_name,contact_position,contact_email,risk_rating,collateral_type,collateral_value,lead_source
1,"TechNova Ltd.","Ltd.","525-247-12-345",320000,"Purchase of new software and servers",98000,1152000,145000,36,"Credit Analysis","2026-02-10","Katarzyna","Nowak","CEO","katarzyna@technova.pl","Medium","None",0,"Partner - Allegro"
2,"Jan Kowalski Construction Services","Sole Proprietorship","712-345-67-89",85000,"Purchase of mini excavator",42000,504000,32000,24,"Application","2026-03-05","Jan","Kowalski","Owner","jan.kowalski@budowlanka.pl","Low","Equipment",95000,"Website"
3,"Eko-Trans Wholesale","Ltd.","634-012-34-56",480000,"Purchase of 3 delivery vans",142000,1680000,210000,48,"Qualified","2026-01-28","Marcin","Zielinski","Sales Director","marcin@ekotrans.pl","High","Vehicles",320000,"Google Ads"
4,"Beautiful Line Beauty Studio","Sole Proprietorship","543-210-98-76",95000,"Renovation and purchase of 4 new beauty chairs",38000,456000,18000,24,"Credit Analysis","2026-03-12","Anna","Wojcik","Owner","anna@pieknallinia.pl","Medium","Equipment",78000,"Facebook Ads"
5,"Agro-Serv Agricultural Services","Civil Partnership","657-890-12-34",265000,"Purchase of used grain combine",88000,1056000,92000,36,"Application","2026-02-22","Piotr","Mazur","Partner","piotr@agroserwis.pl","Medium","Machine",180000,"Referral"
6,"PrintMaster Digital Printing","Ltd.","521-456-78-90",185000,"New large format plotter",65000,780000,48000,24,"New Lead","2026-03-14","Lukasz","Kaminski","CEO","lukasz@printmaster.pl","Low","None",0,"Partner - OLX"
7,"Sweet World Bakery","Sole Proprietorship","813-222-33-44",72000,"Purchase of convection oven",29000,348000,15000,18,"Credit Analysis","2026-03-08","Monika","Lis","Owner","monika@slodkiswiat.pl","Medium","Equipment",55000,"Instagram"
8,"Bud-Mix Construction Supply","Ltd.","634-111-22-33",550000,"Purchase of forklift + pallet jack",168000,2016000,285000,60,"Application","2026-02-18","Tomasz","Jankowski","Director","tomasz@budmix.pl","High","Vehicle + equipment",380000,"Trade Fair"
9,"Auto Detailing Pro","Sole Proprietorship","712-987-65-43",68000,"Purchase of touchless car wash + dryer",32000,384000,22000,24,"Qualified","2026-03-03","Bartosz","Wrobel","Owner","bartosz@autodetailing.pl","Low","Equipment",72000,"Google Maps"
10,"Med-Help Medical Equipment","Ltd.","525-333-44-55",410000,"Purchase of 8 rehabilitation beds",124000,1488000,165000,48,"Credit Analysis","2026-02-27","Elzbieta","Kowalczyk","CEO","elzbieta@medhelp.pl","Medium","Equipment",290000,"Partner - distributor"
11,"Fresh & Green Grocery","Sole Proprietorship","543-777-88-99",48000,"Purchase of large fridge",21000,252000,8000,12,"New Lead","2026-03-15","Damian","Szewczyk","Owner","damian@freshgreen.pl","Low","Equipment",42000,"Local FB group"
12,"Smart Solutions IT","Ltd.","521-888-99-00",295000,"Development of proprietary SaaS software",92000,1104000,105000,36,"Application","2026-03-01","Michal","Pawlowski","Co-owner","michal@smartsolutions.pl","Medium","None",0,"Cold call"
13,"Trans-Europa Logistics","Ltd.","634-555-66-77",720000,"Purchase of tractor unit + trailers",215000,2580000,420000,60,"Credit Analysis","2026-02-14","Robert","Wozniak","CEO","robert@transeuropa.pl","High","Vehicle",520000,"Partner - transport marketplace"
14,"Stylish Wardrobe Clothing Store","Sole Proprietorship","813-444-55-66",112000,"Purchase of new inventory + store renovation",45000,540000,38000,24,"Qualified","2026-03-09","Natalia","Zajac","Owner","natalia@stylowaszafa.pl","Medium","Goods",0,"Instagram"
15,"Construction & Renovation 24h","Civil Partnership","657-999-00-11",198000,"Purchase of excavator + trailer",68000,816000,75000,36,"Application","2026-02-25","Grzegorz","Krawczyk","Partner","grzegorz@budowa24.pl","Medium","Equipment",145000,"Referral"
16,"Photo-Video Studio","Sole Proprietorship","712-111-22-33",89000,"New camera + lenses + lighting",35000,420000,18000,18,"New Lead","2026-03-11","Aleksandra","Michalska","Owner","ola@fotovideo.pl","Low","Equipment",68000,"TikTok"
17,"Custom Furniture Factory","Ltd.","525-666-77-88",385000,"Purchase of new CNC panel saw",118000,1416000,160000,48,"Credit Analysis","2026-03-04","Sebastian","Dabrowski","CEO","sebastian@meblenawymiar.pl","Medium","Machine",260000,"Furniture Fair"
18,"Coffee & Tea Specialty Shop","Sole Proprietorship","543-333-44-55",65000,"Purchase of commercial espresso machine + grinder",28000,336000,12000,18,"Qualified","2026-03-07","Justyna","Sikora","Owner","justyna@kawaherbata.pl","Low","Equipment",52000,"Google"
19,"Appliance & Electronics Service","Sole Proprietorship","813-777-88-99",78000,"Purchase of diagnostic computer + parts",31000,372000,25000,24,"Application","2026-03-02","Pawel","Kozlowski","Owner","pawel@serwisagd.pl","Medium","Equipment",0,"Local search engine"
20,"EcoPack Biodegradable Packaging","Ltd.","634-222-33-44",260000,"Purchase of paper bag production line",85000,1020000,98000,36,"Credit Analysis","2026-02-20","Magdalena","Wisniewska","Director","magda@ecopack.pl","Medium","Machine",195000,"Partner - packaging distributor"
